codigo_postal,entidad_id,municipio_id,municipio,asentamiento_id,asentamiento,tipo_asentamiento
50120,15,15106,Toluca,284,Residencial Colon,Fraccionamiento
50120,15,15106,Toluca,287,Tollocan Infonavit,Fraccionamiento
50122,15,15106,Toluca,286,Zona Militar,Zona Federal
50130,15,15106,Toluca,288,Altamirano,Colonia
50130,15,15106,Toluca,289,Americas,Colonia
50130,15,15106,Toluca,291,Cuauhtemoc,Colonia
50130,15,15106,Toluca,293,Francisco Murguia El Ranchito,Colonia
50130,15,15106,Toluca,294,Universidad,Colonia
50140,15,15106,Toluca,300,Nueva Santa Maria De Las Rosas,Colonia
50140,15,15106,Toluca,301,Nueva Santa Maria,Colonia
50140,15,15106,Toluca,302,Santa Maria De Las Rosas,Colonia
50140,15,15106,Toluca,304,Valle Don Camilo,Fraccionamiento
50140,15,15106,Toluca,305,Valle Verde,Colonia
50140,15,15106,Toluca,306,Villas Florencia,Fraccionamiento
50140,15,15106,Toluca,7892,Terminal,Colonia
50150,15,15106,Toluca,247,San Sebastian,Barrio
50150,15,15106,Toluca,311,Izcalli Ipiem,Colonia
50150,15,15106,Toluca,312,Izcalli Toluca,Colonia
50150,15,15106,Toluca,313,Juan Beltran,Conjunto Habitacional
50150,15,15106,Toluca,314,Progreso,Colonia
50150,15,15106,Toluca,315,Salvador Sanchez Colin,Colonia
50150,15,15106,Toluca,316,Vertice,Fraccionamiento
50150,15,15106,Toluca,5549,Comision Federal De Electricidad,Colonia
50160,15,15106,Toluca,320,Santa Ana Tlapaltitlan,Colonia
50160,15,15106,Toluca,321,Villas De Santa Ana I,Fraccionamiento
50160,15,15106,Toluca,322,Villas De Santa Ana Ii,Fraccionamiento
50160,15,15106,Toluca,323,Villas De Santa Ana Iii,Fraccionamiento
50160,15,15106,Toluca,324,Villas De Santa Ana Iv,Fraccionamiento
50160,15,15106,Toluca,325,Villas De Santa Ana V,Fraccionamiento
50160,15,15106,Toluca,326,Villas De Santa Ana Vi,Fraccionamiento
50160,15,15106,Toluca,327,Villas De Santa Ana Vii,Fraccionamiento
50160,15,15106,Toluca,5095,Villas De Santa Ana,Fraccionamiento
50168,15,15106,Toluca,318,La Machincuepa,Fraccionamiento
50168,15,15106,Toluca,328,Santa Maria Zozoquilpan,Colonia
50170,15,15106,Toluca,329,Heroes Del 5 De Mayo,Colonia
50170,15,15106,Toluca,330,Isidro Fabela 1A Seccion,Colonia
50170,15,15106,Toluca,332,Las Haciendas,Fraccionamiento
50170,15,15106,Toluca,333,Ocho Cedros,Colonia
50170,15,15106,Toluca,335,El Seminario 1A Seccion,Colonia
50170,15,15106,Toluca,336,El Seminario 2A Seccion,Colonia
50170,15,15106,Toluca,337,El Seminario 3A Seccion,Colonia
50170,15,15106,Toluca,338,El Seminario 4A Seccion,Colonia
50170,15,15106,Toluca,339,El Seminario 5A Seccion,Colonia
50170,15,15106,Toluca,340,Villa Hogar,Colonia
50170,15,15106,Toluca,5701,Isidro Fabela 2A Seccion,Colonia
50170,15,15106,Toluca,7842,Ocho Cedros 2A Seccion,Colonia
50180,15,15106,Toluca,19,San Fermin Residencial,Condominio
50180,15,15106,Toluca,342,Azteca,Colonia
50180,15,15106,Toluca,343,Bosques De Colon,Fraccionamiento
50180,15,15106,Toluca,344,Del Parque,Colonia
50180,15,15106,Toluca,345,Hermanos De La Vega,Colonia
50180,15,15106,Toluca,348,Lazaro Cardenas,Colonia
50180,15,15106,Toluca,349,Ampliacion Lazaro Cardenas,Colonia
50180,15,15106,Toluca,350,Moderna De La Cruz,Colonia
50190,15,15106,Toluca,167,La Magdalena,Colonia
50190,15,15106,Toluca,353,Benito Juarez,Colonia
50190,15,15106,Toluca,354,Emiliano Zapata,Colonia
50190,15,15106,Toluca,355,Eva Samano De Lopez Mateos,Colonia
50190,15,15106,Toluca,356,Unidad Victoria,Colonia
50200,15,15106,Toluca,175,San Cristobal Huichochitlan,Pueblo
50200,15,15106,Toluca,365,San Andres Cuexcontitlan,Pueblo
50200,15,15106,Toluca,5538,La Trinidad,Colonia
50200,15,15106,Toluca,5552,Barrio San Gabriel,Colonia
50200,15,15106,Toluca,5554,Armando Neyra Chavez,Colonia
50200,15,15106,Toluca,8312,Natividad,Colonia
50200,15,15106,Toluca,8314,La Concepcion,Colonia
50200,15,15106,Toluca,8315,Santa Rosa,Colonia
50200,15,15106,Toluca,8316,San Jose Guadalupe,Colonia
50200,15,15106,Toluca,8317,San Salvador,Colonia
50200,15,15106,Toluca,8466,Paseos Del Pilar,Fraccionamiento
50205,15,15106,Toluca,21,Ejido De La Y Seccion Siete A Revolucion,Colonia
50205,15,15106,Toluca,363,Jicaltepec Cuexcontitlan,Colonia
50205,15,15106,Toluca,366,San Diego De Los Padres Cuexcontitlan,Colonia
50205,15,15106,Toluca,6979,San Diego De Los Padres Otzacatipan,Ejido
50206,15,15106,Toluca,367,San Diego Linares,Pueblo
50206,15,15106,Toluca,6974,La Loma Cuexcontitlan,Ejido
50209,15,15106,Toluca,380,Toluca (Licenciado Adolfo Lopez Mateos),Aeropuerto
50210,15,15106,Toluca,11,Fuentes De San Jose,Fraccionamiento
50210,15,15106,Toluca,12,Paseo Arboleda,Fraccionamiento
50210,15,15106,Toluca,16,Aurea,Fraccionamiento
50210,15,15106,Toluca,5115,Los Sauces I,Fraccionamiento
50210,15,15106,Toluca,5116,Los Sauces Ii,Fraccionamiento
50210,15,15106,Toluca,5117,Los Sauces Iii,Fraccionamiento
50210,15,15106,Toluca,5484,Ex Hacienda San Jose,Fraccionamiento
50210,15,15106,Toluca,5531,Santa Cruz Otzacatipan,Colonia
50210,15,15106,Toluca,5537,Los Sauces Iv,Colonia
50210,15,15106,Toluca,5698,Los Sauces V,Fraccionamiento
50210,15,15106,Toluca,6467,Valle De La Hacienda,Fraccionamiento
50210,15,15106,Toluca,8262,Hacienda Del Valle Ii,Fraccionamiento
50210,15,15106,Toluca,8267,Bosques De Cantabria,Fraccionamiento
50210,15,15106,Toluca,8324,La Magdalena Otzacatipan,Barrio
50210,15,15106,Toluca,8441,Villa Mane,Fraccionamiento
50210,15,15106,Toluca,8443,Hacienda Del Valle I,Fraccionamiento
50210,15,15106,Toluca,8946,Valle De San Jose,Fraccionamiento
50214,15,15106,Toluca,5123,Villas Santin,Fraccionamiento
50214,15,15106,Toluca,8444,Balcones Santin,Fraccionamiento
50214,15,15106,Toluca,8445,Paseos Santin,Fraccionamiento
50220,15,15106,Toluca,371,San Mateo Otzacatipan,Pueblo
50220,15,15106,Toluca,8325,Villa Tulipanes,Fraccionamiento
50220,15,15106,Toluca,8439,Villas De San Mateo,Fraccionamiento
50220,15,15106,Toluca,8442,De Canaleja,Barrio
50223,15,15106,Toluca,6551,Parque Industrial Exportec Ii,Zona Industrial
50223,15,15106,Toluca,6552,Parque Industrial Exportec I,Zona Industrial
50225,15,15106,Toluca,372,San Miguel Totoltepec,Pueblo
50225,15,15106,Toluca,5556,Geovillas Centenario,Fraccionamiento
50225,15,15106,Toluca,5688,Nueva San Francisco,Colonia
50225,15,15106,Toluca,8263,Bordo De Las Canastas,Fraccionamiento
50226,15,15106,Toluca,14,Francisco I. Madero,Colonia
50226,15,15106,Toluca,375,San Pedro Totoltepec,Pueblo
50226,15,15106,Toluca,5699,Hacienda La Galia,Fraccionamiento
50226,15,15106,Toluca,8446,Sor Juana Ines De La Cruz,Fraccionamiento
50226,15,15106,Toluca,8448,San Antonio Abad,Colonia
50226,15,15106,Toluca,8454,La Alameda,Condominio
50227,15,15106,Toluca,181,La Floresta,Fraccionamiento
50227,15,15106,Toluca,183,Misiones De Santa Esperanza,Colonia
50227,15,15106,Toluca,6361,Geovillas De San Mateo,Fraccionamiento
50227,15,15106,Toluca,8261,Rinconadas Del Pilar,Fraccionamiento
50227,15,15106,Toluca,8280,Paseos De Toluca,Fraccionamiento
50227,15,15106,Toluca,8437,Villas De Santa Monica,Fraccionamiento
50228,15,15106,Toluca,10,La Perla,Condominio
50228,15,15106,Toluca,15,Crespa Town,Fraccionamiento
50228,15,15106,Toluca,5690,Geovillas De La Independencia,Unidad Habitacional
50228,15,15106,Toluca,5696,Arboleda Iv,Fraccionamiento
50228,15,15106,Toluca,5697,Arboleda,Fraccionamiento
50228,15,15106,Toluca,6303,Geovillas Los Cedros,Unidad Habitacional
50228,15,15106,Toluca,8432,Las Fuentes,Condominio
50228,15,15106,Toluca,8433,Villa De San Andres,Fraccionamiento
50228,15,15106,Toluca,8434,Los Sabinos,Fraccionamiento
50228,15,15106,Toluca,8436,Geovillas De La Independencia Ii,Unidad Habitacional
50228,15,15106,Toluca,8438,La Crespa,Barrio
50228,15,15106,Toluca,8461,Arboleda V,Fraccionamiento
50228,15,15106,Toluca,8470,Fuentes De La Independencia,Unidad Habitacional
50228,15,15106,Toluca,8947,Las Fuentes Del Ordal,Fraccionamiento
50230,15,15106,Toluca,3,Las Misiones,Fraccionamiento
50230,15,15106,Toluca,4,Villa Toscana,Fraccionamiento
50230,15,15106,Toluca,13,Francisco Villa,Colonia
50230,15,15106,Toluca,362,San Jose Guadalupe Otzacatipan,Pueblo
50230,15,15106,Toluca,373,San Nicolas Tolentino,Pueblo
50230,15,15106,Toluca,8472,San Blas Totoltepec,Colonia
50230,15,15106,Toluca,8473,San Blas Otzacatipan,Colonia
50233,15,15106,Toluca,6553,Parque Industrial Toluca 2000,Zona Industrial
50233,15,15106,Toluca,8779,Parque Industrial Vesta,Zona Industrial
50235,15,15106,Toluca,368,San Francisco Totoltepec,Pueblo
50235,15,15106,Toluca,5550,El Cerrillo Vista Hermosa,Colonia
50235,15,15106,Toluca,6973,Guadalupe Totoltepec,Barrio
50235,15,15106,Toluca,8459,San Francisco,Colonia
50236,15,15106,Toluca,364,La Constitucion Totoltepec,Colonia
50236,15,15106,Toluca,379,Arroyo Vista Hermosa,Colonia
50240,15,15106,Toluca,5107,El Carmen Totoltepec,Colonia
50240,15,15106,Toluca,5109,El Olimpo,Fraccionamiento
50240,15,15106,Toluca,5120,Prados De Tollocan,Fraccionamiento
50240,15,15106,Toluca,7046,Los Ahuehuetes,Fraccionamiento
50245,15,15106,Toluca,376,Santa Maria Totoltepec,Pueblo
50245,15,15106,Toluca,5528,Villas Santa Maria (Galaxia),Fraccionamiento
50245,15,15106,Toluca,5539,"Jesus Garcia Lovera ""El Pilar""",Colonia
50245,15,15106,Toluca,5555,La Arboleda Ii,Fraccionamiento
50245,15,15106,Toluca,5689,Campo Real,Unidad Habitacional
50245,15,15106,Toluca,5692,Los Heroes I,Fraccionamiento
50245,15,15106,Toluca,5695,La Arboleda Iii,Fraccionamiento
50245,15,15106,Toluca,8286,Maria Bonita,Fraccionamiento
50245,15,15106,Toluca,8449,Campo Real I,Fraccionamiento
50245,15,15106,Toluca,8450,Campo Real Ii,Fraccionamiento
50245,15,15106,Toluca,8451,Campo Real Iii,Unidad Habitacional
50245,15,15106,Toluca,8452,Las Bugambilias,Unidad Habitacional
50245,15,15106,Toluca,8453,Residencial La Joya,Unidad Habitacional
50246,15,15106,Toluca,5548,El Coecillo,Colonia
50246,15,15106,Toluca,5693,Los Heroes Iii,Fraccionamiento
50246,15,15106,Toluca,5694,Los Heroes Ii,Fraccionamiento
50250,15,15106,Toluca,391,Las Palomas,Fraccionamiento
50250,15,15106,Toluca,392,San Felipe Tlalmimilolpan,Pueblo
50250,15,15106,Toluca,6981,Santa Juanita,Ejido
50250,15,15106,Toluca,7047,La Curva,Colonia
50250,15,15106,Toluca,7048,La Canada,Colonia
50250,15,15106,Toluca,7843,Las Margaritas,Fraccionamiento
50250,15,15106,Toluca,7844,Rancho De Maya,Colonia
50250,15,15106,Toluca,8054,La Loma Residencial,Fraccionamiento
50253,15,15106,Toluca,8388,Jardines De San Pedro,Colonia
50253,15,15106,Toluca,8389,Dos Rios,Colonia
50253,15,15106,Toluca,8390,Los Alamos,Colonia
50253,15,15106,Toluca,8391,El Calvario,Colonia
50254,15,15106,Toluca,22,Hacienda Vista Hermosa,Fraccionamiento
50254,15,15106,Toluca,8392,Del Panteon,Barrio
50254,15,15106,Toluca,8393,Loma Bonita,Colonia
50254,15,15106,Toluca,8394,Tlala,Colonia
50254,15,15106,Toluca,8395,La Venta,Barrio
50254,15,15106,Toluca,8396,El Mogote,Barrio
50254,15,15106,Toluca,8397,El Fronton,Colonia
50254,15,15106,Toluca,8398,El Mirador,Barrio
50254,15,15106,Toluca,8489,Balcones De San Felipe,Fraccionamiento
50255,15,15106,Toluca,389,El Refugio,Colonia
50255,15,15106,Toluca,393,Santiago Tlacotepec,Colonia
50255,15,15106,Toluca,394,San Juan Tilapa Centro,Colonia
50255,15,15106,Toluca,6990,El Durazno,Colonia
50255,15,15106,Toluca,7049,Vista Hermosa,Colonia
50255,15,15106,Toluca,8270,Cristo Rey,Colonia
50255,15,15106,Toluca,8401,Linda Vista,Colonia
50255,15,15106,Toluca,8402,Paraje Tlalmimilolpan,Colonia
50255,15,15106,Toluca,8403,Loma Bonita,Colonia
50255,15,15106,Toluca,8404,Los Pajaritos,Colonia
50255,15,15106,Toluca,8405,Santiago Tlacotepec Centro,Colonia
50255,15,15106,Toluca,8406,El Mirador,Colonia
50255,15,15106,Toluca,8407,Santa Maria,Colonia
50255,15,15106,Toluca,8408,Guadalupe,Colonia
50256,15,15106,Toluca,8410,Agua Bendita,Colonia
50256,15,15106,Toluca,8411,Las Barranquitas,Colonia
50256,15,15106,Toluca,8412,El Canal,Colonia
50256,15,15106,Toluca,8413,El Calvario,Colonia
50257,15,15106,Toluca,8399,La Joya,Barrio
50257,15,15106,Toluca,8414,La Joya,Colonia
50257,15,15106,Toluca,8415,El Cruzado,Colonia
50257,15,15106,Toluca,8416,Benito Juarez,Colonia
50257,15,15106,Toluca,8417,Tollocan,Colonia
50257,15,15106,Toluca,8418,La Joya De Ignacio Esquivel,Colonia
50257,15,15106,Toluca,8419,Apilulco,Colonia
50257,15,15106,Toluca,8420,Loma Bonita,Colonia
50258,15,15106,Toluca,8421,Acuxtitla,Colonia
50258,15,15106,Toluca,8422,El Chamizal,Colonia
50258,15,15106,Toluca,8425,El Mostrante,Colonia
50258,15,15106,Toluca,8426,La Cruz,Colonia
50258,15,15106,Toluca,8427,Puxinco,Colonia
50258,15,15106,Toluca,8428,El Rosario,Colonia
50258,15,15106,Toluca,8429,Guadalupe,Colonia
50258,15,15106,Toluca,8430,Rancho Buenavista,Colonia
50258,15,15106,Toluca,8431,Paraje El Ocote,Colonia
50260,15,15106,Toluca,7,Atenea,Fraccionamiento
50260,15,15106,Toluca,8,Miramonte,Fraccionamiento
50260,15,15106,Toluca,9,La Rivera,Fraccionamiento
50260,15,15106,Toluca,17,Victoria Residencial,Condominio
50260,15,15106,Toluca,5118,Paseos Del Valle,Fraccionamiento
50260,15,15106,Toluca,6976,El Pacifico,Colonia
50260,15,15106,Toluca,8423,Capultitlan Centro,Colonia
50260,15,15106,Toluca,8456,Villas Fontana,Fraccionamiento
50260,15,15106,Toluca,8457,Villas Santa Esther,Fraccionamiento
50260,15,15106,Toluca,8458,Alejandria,Fraccionamiento
50263,15,15106,Toluca,8374,Los Pinos,Colonia
50263,15,15106,Toluca,8375,San Juan Apostol,Barrio
50263,15,15106,Toluca,8376,De Cristo Rey,Barrio
50263,15,15106,Toluca,8377,De La Cruz,Barrio
50263,15,15106,Toluca,8378,La Virgen De Guadalupe,Barrio
50263,15,15106,Toluca,8379,San Isidro Labrador,Barrio
50263,15,15106,Toluca,8380,Del Espiritu Santo,Barrio
50263,15,15106,Toluca,8381,La Santisima Trinidad,Colonia
50264,15,15106,Toluca,6,La Soledad,Barrio
50264,15,15106,Toluca,8382,San Jose,Barrio
50264,15,15106,Toluca,8383,San Felipe De Jesus,Barrio
50264,15,15106,Toluca,8384,San Judas Tadeo,Colonia
50264,15,15106,Toluca,8385,Las Palmas,Colonia
50264,15,15106,Toluca,8386,San Pablo,Colonia
50265,15,15106,Toluca,5532,San Miguel Zacango,Colonia
50265,15,15106,Toluca,5534,Villas Santa Isabel,Fraccionamiento
50265,15,15106,Toluca,8362,Del Panteon,Barrio
50265,15,15106,Toluca,8363,Guadalupe,Colonia
50265,15,15106,Toluca,8364,Sixto Noguez,Colonia
50265,15,15106,Toluca,8365,La Loma,Colonia
50265,15,15106,Toluca,8366,Cacalomacan Centro,Colonia
50265,15,15106,Toluca,8367,La Palma,Colonia
50265,15,15106,Toluca,8368,La Capilla,Colonia
50265,15,15106,Toluca,8369,Sagrado Corazon De Jesus,Colonia
50265,15,15106,Toluca,8370,Tierra Coloradas,Colonia
50265,15,15106,Toluca,8371,San Pedro,Colonia
50265,15,15106,Toluca,8372,El Chorrito,Colonia
50265,15,15106,Toluca,8373,Del Campo,Colonia
50265,15,15106,Toluca,8467,Las Palomas,Colonia
50265,15,15106,Toluca,8468,Sor Juana Ines De La Cruz,Colonia
50266,15,15106,Toluca,388,San Antonio Buenavista,Pueblo
50270,15,15106,Toluca,377,Tecaxic,Pueblo
50270,15,15106,Toluca,8143,Tepetongo,Barrio
50270,15,15106,Toluca,8318,San Pablo,Colonia
50270,15,15106,Toluca,8319,Buenavista,Barrio
50270,15,15106,Toluca,8321,Tlalnepantla,Barrio
50270,15,15106,Toluca,8323,El Pedregal,Barrio
50274,15,15106,Toluca,8322,Pueblo Nuevo (Serraton),Colonia
50280,15,15106,Toluca,18,San Marcos Yachihuacaltepec,Pueblo
50280,15,15106,Toluca,20,Los Uribe,Barrio
50280,15,15106,Toluca,209,Santiago Tlaxomulco Centro,Colonia
50280,15,15106,Toluca,360,Calixtlahuaca,Pueblo
50280,15,15106,Toluca,7845,Junta Local De Caminos,Fraccionamiento
50280,15,15106,Toluca,8326,El Tepetate,Colonia
50280,15,15106,Toluca,8327,El Calvario,Colonia
50280,15,15106,Toluca,8328,La Pena,Colonia
50283,15,15106,Toluca,8336,El Pozo Blanco,Barrio
50283,15,15106,Toluca,8337,La Pena,Barrio
50283,15,15106,Toluca,8338,Los Cipreses,Barrio
50284,15,15106,Toluca,8339,Los Pocitos,Colonia
50284,15,15106,Toluca,8340,El Calvario,Colonia
50284,15,15106,Toluca,8341,Tenojo,Colonia
50285,15,15106,Toluca,1,Las Bugambilias,Unidad Habitacional
50285,15,15106,Toluca,370,San Martin Toltepec,Pueblo
50285,15,15106,Toluca,384,La Palma Toltepec,Barrio
50285,15,15106,Toluca,385,Palmillas,Barrio
50285,15,15106,Toluca,5536,Ojo De Agua,Colonia
50285,15,15106,Toluca,7050,Zimbrones,Barrio
50285,15,15106,Toluca,7051,2 De Marzo,Colonia
50285,15,15106,Toluca,8307,San Marcos Yachihuacaltepec,Ejido
50285,15,15106,Toluca,8308,Lazaro Cardenas,Colonia
50285,15,15106,Toluca,8310,San Isidro,Rancheria
50285,15,15106,Toluca,9095,Paseos San Martin,Conjunto Habitacional
50285,15,15106,Toluca,9641,Almoloya De Juarez,Ejido
50290,15,15106,Toluca,208,Ejido Santa Cruz Atzcapotzaltongo,Colonia
50290,15,15106,Toluca,210,La Vega,Fraccionamiento
50290,15,15106,Toluca,374,San Pablo Autopan,Pueblo
50290,15,15106,Toluca,6984,Jicaltepec Autopan,Barrio
50290,15,15106,Toluca,6987,Bordo Nuevo,Ejido
50290,15,15106,Toluca,6988,El Cerro Del Perico,Ejido
50290,15,15106,Toluca,8268,De Jesus 1Da. Seccion,Barrio
50290,15,15106,Toluca,8335,De Jesus 2Da. Seccion,Barrio
50290,15,15106,Toluca,8342,Del Pozo,Barrio
50290,15,15106,Toluca,8344,El Cerrito,Colonia
50290,15,15106,Toluca,8345,Tejocote,Colonia
50290,15,15106,Toluca,8346,Alcaltunco,Colonia
50290,15,15106,Toluca,8347,Tanamato,Colonia
50290,15,15106,Toluca,8348,Chupascliya,Colonia
50290,15,15106,Toluca,8349,Chichipicas,Colonia
50290,15,15106,Toluca,8350,Santa Cruz Atzcapotzaltongo,Colonia
50290,15,15106,Toluca,8465,La Granja,Barrio
50293,15,15106,Toluca,6555,Parque Industrial Toluca,Zona Industrial
50294,15,15106,Toluca,8329,De Jesus 3A. Seccion,Barrio
50294,15,15106,Toluca,8330,De Santa Cruz,Barrio
50294,15,15106,Toluca,8331,De Pueblo Nuevo,Barrio
50294,15,15106,Toluca,8332,De Santa Maria,Barrio
50294,15,15106,Toluca,8333,Tlachaloya,Colonia
50294,15,15106,Toluca,8471,Villas Los Angeles,Unidad Habitacional
50295,15,15106,Toluca,5,Parque Industrial San Cayetano,Zona Industrial
50295,15,15106,Toluca,381,San Cayetano Morelos,Pueblo
50295,15,15106,Toluca,383,Tlachaloya,Pueblo
50295,15,15106,Toluca,6977,San Carlos,Barrio
50295,15,15106,Toluca,6978,San Carlos Autopan,Colonia
50295,15,15106,Toluca,6980,San Jose La Costa,Ejido
50295,15,15106,Toluca,6982,Sebastian Lerdo De Tejada,Colonia
50295,15,15106,Toluca,6983,Tlachaloya 2A Seccion Centro,Colonia
50295,15,15106,Toluca,6985,Aviacion Autopan,Colonia
50295,15,15106,Toluca,6986,Balbuena,Barrio
50295,15,15106,Toluca,7053,San Diego,Fraccionamiento
50295,15,15106,Toluca,7054,Real De San Pablo,Fraccionamiento
50295,15,15106,Toluca,7055,Galaxia Toluca,Fraccionamiento
50295,15,15106,Toluca,8290,Cerrillo Piedras Blancas,Colonia
50295,15,15106,Toluca,8301,Las Jaras San Nicolas,Colonia
